id,predicted
83734823,0.4207574144453282
103823601,0.870154884796976
1159028243437550345,0.5040017349303015
92485765,0.4041295344262152
11142401,0.6917476973884001
26331127,0.26943411529196193
103130147,0.3016597374312246
1849015146225985937,0.32581131686667525
91307779,0.6731033780938525
99484949,0.5155763291334858
1519081708190436577,0.7155195571972467
59771473,0.7700785851653525
23054201,0.8416670214406003
37470529,0.029318866915019844
1212015341587401973,0.5188428525800902
101832245,0.5928629913455267
68246995,0.7131808569971629
1756465820043819145,0.6005444760036206
27426879,0.7562125666552189
2091222630723307823,0.43872488772398704
9573817,0.5251755147895638
2080092449182118981,0.6448741423244962
1251141566962475639,0.833739869029966
1783888279582231987,0.954225543334158
1249362949252967849,0.40090031404057214
2051191513927827615,0.03526939480026872
2039399745194706101,0.6086858090043453
1567628852321220807,0.6824325977034961
91938145,0.6122022731724122
96597395,0.8419844537738194
1814888626208593037,0.8765385104330427
1826976599154564213,0.2925731446407293
51966579,0.043284555761974236
85515737,0.5418856636562757
2036309142044769915,0.8470806233140876
20905161,0.11480414363454583
95100725,0.204413141716355
2084288255146553483,0.8847361660580216
58742447,0.6583422856563567
1886695825137020915,0.9650621273374245
1417185346384554545,0.34522352427274106
2007144270243278011,0.7277669635388139
81007151,0.7683490357204874
60731401,0.3149134801586107
1946030187369504173,0.602299255644163
29223797,0.1712771526296059
66101273,0.03262594742283255
14529759,0.573406446988208
1250766577006766723,0.4903655440247576
106518741,0.5670830917261416
1409701429620698123,0.871842751276503
1363166573484625613,0.26322119767244967
18904713,0.7932167943874296
1597300897135600549,0.6448298352230534
74111879,0.8216343415459086
69733421,0.9354713158096073
2060842575246177695,0.7929740339758994
2030632608934523157,0.5839311709746685
2059671940655431503,0.27087378712676974
1602033196615588423,0.29818511154908584
102556467,0.4077012311196441
2083975193212643343,0.37821703956884267
1522421588098514519,0.3195081373165239
93211405,0.30103843268758396
1543689154732856719,0.6341303961369723
1949625833889070187,0.4935742747129266
30992181,0.4795693568099515
108514015,0.3245704834054834
1802687560320534947,0.894576528827786
61511661,0.6120496458241164
30292517,0.9711228075545979
64766487,0.8299031947179408
1267959648744210427,0.7705748716612824
74639847,0.8536136043583972
77333199,0.0523725245147349
1127811022098867383,0.8319559934782076
